pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2024-03-20T13:44:54Z,2025-06-04T22:32:51Z,,MIT License,2020-12-11T18:00:12Z,https://github.com/fzaninotto/Faker,26793,2011-10-14T22:49:02Z,False,False,3585,Faker is a PHP library that generates fake data for you,PHP,2020-12-11T09:58:59Z
2023-11-20T09:13:34Z,2025-06-05T03:55:28Z,,Apache License 2.0,2023-11-21T18:10:26Z,https://github.com/facebookresearch/Detectron,26355,2017-10-05T17:32:00Z,False,True,5445,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",Python,
2024-03-22T21:40:44Z,2025-06-05T08:29:14Z,https://fasttext.cc/,MIT License,2024-03-19T14:29:41Z,https://github.com/facebookresearch/fastText,26243,2016-07-16T13:38:42Z,False,True,4770,Library for fast text representation and classification.,HTML,2020-04-28T09:51:33Z
2024-07-16T07:35:37Z,2025-06-04T08:39:31Z,https://github.com/alibaba/fastjson2/wiki/fastjson_1_upgrade_cn,Apache License 2.0,2024-10-23T00:45:46Z,https://github.com/alibaba/fastjson,25767,2011-11-03T06:58:52Z,False,True,6486,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade.",Java,2022-05-23T01:10:31Z
2023-06-18T22:05:28Z,2025-06-04T16:27:42Z,,Creative Commons Zero v1.0 Universal,2023-06-18T22:14:17Z,https://github.com/Igglybuff/awesome-piracy,25192,2018-10-09T22:09:56Z,False,False,2174,A curated list of awesome warez and piracy links,HTML,
2024-07-16T09:22:28Z,2025-06-02T20:36:36Z,,Apache License 2.0,2024-07-30T06:35:08Z,https://github.com/proxyee-down-org/proxyee-down,24891,2017-10-25T10:07:27Z,False,True,4415,http下载工具，基于http代理，支持多连接分块下载,Java,2018-11-09T05:45:21Z
2024-01-03T01:38:16Z,2025-06-05T09:28:26Z,https://npmjs.com/pkg,MIT License,2024-01-13T17:16:04Z,https://github.com/vercel/pkg,24395,2016-08-08T19:41:59Z,False,True,1042,Package your Node.js project into an executable,JavaScript,2023-03-08T01:19:58Z
2024-06-07T20:24:32Z,2025-06-05T06:57:47Z,https://youtu.be/p0nR2YsCY_U,MIT License,2024-02-29T21:50:18Z,https://github.com/HumanSignal/labelImg,23807,2015-09-17T01:33:59Z,False,True,6465,"LabelImg is now part of the Label Studio community. The popular image annotation tool created by Tzutalin is no longer actively being developed, but you can check out Label Studio, the open source …",Python,2018-12-03T05:40:38Z
2023-09-30T19:48:39Z,2025-06-05T02:58:29Z,https://docz.site,MIT License,2025-01-24T04:40:58Z,https://github.com/doczjs/docz,23701,2018-03-17T04:24:10Z,False,True,1442,✍ It has never been so easy to document your things!,TypeScript,2022-06-23T18:23:34Z
2023-09-04T08:42:49Z,2025-06-04T07:14:37Z,https://docs.rome.tools/,MIT License,2023-08-31T17:52:34Z,https://github.com/rome/tools,23632,2020-02-20T05:57:33Z,False,True,658,"Unified developer tools for JavaScript, TypeScript, and the web",Rust,2023-08-09T21:08:25Z
2023-11-24T03:19:19Z,2025-06-05T08:27:18Z,https://copilot.github.com,Creative Commons Attribution 4.0 International,2024-01-12T07:45:03Z,https://github.com/github/copilot-docs,23278,2021-10-23T16:07:04Z,False,True,2409,Documentation for GitHub Copilot,,
2024-07-19T20:19:01Z,2025-06-05T09:01:24Z,,MIT License,2024-04-26T14:17:01Z,https://github.com/dylanaraps/neofetch,22947,2015-12-30T10:19:46Z,False,False,1729,🖼️ A command-line system information tool written in bash 3.2+,Shell,2020-08-02T18:50:56Z
2023-02-06T15:35:05Z,2025-06-05T07:49:00Z,https://draftjs.org/,MIT License,2023-02-06T15:40:27Z,https://github.com/facebookarchive/draft-js,22625,2016-02-19T20:18:26Z,False,True,2627,A React framework for building text editors.,JavaScript,2020-08-17T16:40:16Z
2023-01-05T18:35:51Z,2025-05-31T11:00:47Z,,Apache License 2.0,2023-01-05T18:36:35Z,https://github.com/google/iosched,21770,2014-04-01T22:40:40Z,False,True,6169,The Google I/O Android App,Kotlin,2016-02-11T23:50:34Z
2022-03-19T22:44:12Z,2025-06-05T10:48:50Z,,MIT License,2022-03-20T05:48:13Z,https://github.com/paularmstrong/normalizr,20925,2014-08-20T08:41:38Z,False,False,871,Normalizes nested JSON according to a schema,JavaScript,2022-03-19T22:44:46Z
2023-10-25T21:28:33Z,2025-06-05T09:28:51Z,https://mxnet.apache.org,Apache License 2.0,2023-11-17T16:30:26Z,https://github.com/apache/mxnet,20808,2015-04-30T16:21:15Z,False,True,6763,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",C++,2022-05-10T20:10:05Z
2025-02-17T14:14:00Z,2025-06-05T08:59:41Z,https://spacevim.org/,GNU General Public License v3.0,2025-02-20T16:25:44Z,https://github.com/wsdjeg/SpaceVim,20362,2016-12-26T04:40:55Z,False,False,1417,A modular configuration of Vim and Neovim,Vim Script,
2023-02-06T02:57:13Z,2025-06-05T07:56:54Z,https://af.codes,Apache License 2.0,2023-09-03T23:40:55Z,https://github.com/afollestad/material-dialogs,19677,2014-11-03T03:21:42Z,False,False,3108,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin &amp; Android.",Kotlin,2020-02-18T04:02:26Z
2025-01-01T08:07:34Z,2025-06-05T06:10:05Z,https://recoiljs.org/,MIT License,2025-01-01T16:02:38Z,https://github.com/facebookexperimental/Recoil,19606,2020-05-04T19:44:15Z,False,True,1226,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features o…",JavaScript,2023-04-11T21:16:39Z
2019-05-20T17:42:14Z,2025-06-04T04:15:50Z,,MIT License,2019-05-21T00:43:22Z,https://github.com/railsware/upterm,19180,2015-03-22T07:00:24Z,False,True,621,A terminal emulator for the 21st century.,TypeScript,2018-05-29T13:08:40Z
2021-08-13T16:01:47Z,2025-06-04T18:42:02Z,,MIT License,2022-06-09T20:32:27Z,https://github.com/ftlabs/fastclick,18611,2012-02-13T08:38:00Z,False,True,3206,Polyfill to remove click delays on browsers with touch UIs,HTML,2015-01-26T21:20:22Z
2023-03-10T04:15:01Z,2025-06-04T22:36:16Z,,MIT License,2023-09-21T07:51:26Z,https://github.com/Sycnex/Windows10Debloater,18513,2017-12-12T01:35:58Z,False,False,2065,Script to remove Windows 10 bloatware.,PowerShell,
2018-01-23T20:05:59Z,2025-06-02T17:06:07Z,http://prinzhorn.github.io/skrollr/,MIT License,2018-01-24T04:09:01Z,https://github.com/Prinzhorn/skrollr,18498,2012-03-18T15:41:35Z,False,False,3470,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).,HTML,
2024-10-19T17:17:35Z,2025-06-05T06:22:03Z,,MIT License,2024-10-19T17:18:17Z,https://github.com/jantic/DeOldify,18321,2018-10-31T23:32:34Z,False,False,2632,A Deep Learning based project for colorizing and restoring old images (and video!),Python,
2024-11-13T19:29:05Z,2025-06-05T08:59:31Z,,GNU General Public License v3.0,2024-11-13T19:47:54Z,https://github.com/iperov/DeepFaceLab,18121,2018-06-04T13:10:00Z,False,False,535,DeepFaceLab is the leading software for creating deepfakes.,Python,2020-04-09T05:48:48Z
2024-08-02T10:26:55Z,2025-06-05T07:18:36Z,https://d.android.com/jetpack,Apache License 2.0,2024-08-02T10:32:53Z,https://github.com/android/sunflower,17746,2018-05-23T03:02:28Z,False,True,4742,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.,Kotlin,2018-10-11T22:11:45Z
2023-02-22T19:12:53Z,2025-06-02T13:10:13Z,https://flutter.dev/,"BSD 3-Clause ""New"" or ""Revised"" License",2023-02-22T20:10:28Z,https://github.com/flutter/plugins,17602,2017-04-18T17:02:37Z,False,True,9761,Plugins for Flutter maintained by the Flutter team,Dart,
2023-12-06T09:16:49Z,2025-06-04T17:14:11Z,,Apache License 2.0,2024-01-22T12:59:20Z,https://github.com/NVIDIA/nvidia-docker,17384,2015-11-04T18:04:49Z,False,True,2037,Build and run Docker containers leveraging NVIDIA GPUs,,2023-08-30T13:51:55Z
2025-01-13T20:42:50Z,2025-06-03T07:35:19Z,https://material.io/develop/web,MIT License,2025-01-13T20:58:36Z,https://github.com/material-components/material-components-web,17127,2016-12-05T16:04:09Z,False,True,2145,Modular and customizable Material Design UI components for the web,TypeScript,2022-04-28T16:54:33Z
2024-04-30T19:43:29Z,2025-06-04T16:36:11Z,http://docs.pyspider.org/,Apache License 2.0,2024-06-10T22:12:40Z,https://github.com/binux/pyspider,16654,2014-02-21T19:18:47Z,False,False,3684,A Powerful Spider(Web Crawler) System in Python.,Python,2018-04-18T04:25:22Z
2024-09-05T18:38:55Z,2025-05-21T17:32:05Z,https://material.angularjs.org/,MIT License,2024-09-05T18:39:06Z,https://github.com/angular/material,16503,2014-07-01T19:20:06Z,False,True,3373,Material design for AngularJS,JavaScript,2022-04-12T18:42:56Z
2022-09-01T18:57:41Z,2025-06-03T07:34:16Z,https://v1.prisma.io/docs/,Apache License 2.0,2022-09-02T01:58:24Z,https://github.com/prisma/prisma1,16480,2016-09-25T12:54:40Z,False,True,856,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL &amp; MongoDB) [deprecated]",Scala,2021-01-12T13:24:51Z
2025-04-15T08:11:59Z,2025-06-05T10:10:03Z,https://dream-num.github.io/LuckysheetDocs/,MIT License,2025-04-15T08:12:48Z,https://github.com/dream-num/Luckysheet,16303,2020-05-15T07:24:59Z,False,True,2490,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source.",JavaScript,
2023-06-02T18:55:09Z,2025-06-05T09:23:11Z,,Apache License 2.0,2023-07-07T20:24:37Z,https://github.com/tensorflow/tensor2tensor,16178,2017-06-15T16:57:39Z,False,True,3607,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,Python,2020-06-17T16:10:01Z
2023-05-07T17:09:56Z,2025-06-04T07:46:19Z,https://www.30secondsofcode.org/css/p/1,Creative Commons Attribution 4.0 International,2023-05-07T17:12:11Z,https://github.com/Chalarangelo/30-seconds-of-css,16114,2018-02-25T13:22:25Z,False,False,1011,Short CSS code snippets for all your development needs,CSS,
2023-02-23T13:58:09Z,2025-06-05T07:35:13Z,,MIT License,2023-03-30T09:56:12Z,https://github.com/twintproject/twint,16101,2017-06-10T15:16:49Z,False,True,2762,"An advanced Twitter scraping &amp; OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations.",Python,2019-10-19T10:08:00Z
2021-12-13T18:24:17Z,2025-06-05T05:54:10Z,https://www.sourcetrail.com/,GNU General Public License v3.0,2021-12-14T02:26:14Z,https://github.com/CoatiSoftware/Sourcetrail,16037,2015-12-09T12:32:11Z,False,True,1545,Sourcetrail - free and open-source interactive source explorer,C++,2021-11-30T12:30:22Z
2019-12-05T08:59:41Z,2025-06-04T18:57:46Z,,Apache License 2.0,2020-07-13T16:36:33Z,https://github.com/Kotlin/anko,15849,2014-09-18T12:12:23Z,False,True,1289,Pleasant Android application development,Kotlin,2018-11-09T14:59:55Z
2022-07-17T08:51:24Z,2025-06-05T09:37:00Z,https://python-world.github.io/python-mini-projects/#/,MIT License,2022-05-25T08:20:42Z,https://github.com/Python-World/python-mini-projects,15728,2020-06-21T05:18:42Z,False,True,5267,A collection of simple python mini projects to enhance your python skills,Python,
2025-06-03T14:36:10Z,2025-06-05T11:16:10Z,,Apache License 2.0,2025-06-03T14:38:15Z,https://github.com/GoogleContainerTools/kaniko,15612,2018-01-29T17:53:54Z,False,True,1483,Build Container Images In Kubernetes,Go,2025-05-23T16:04:33Z
2022-01-14T15:11:42Z,2025-06-03T07:29:35Z,https://simulatedgreg.gitbooks.io/electron-vue/content/,MIT License,2023-10-04T02:46:57Z,https://github.com/SimulatedGREG/electron-vue,15487,2016-05-12T07:08:12Z,False,False,1544,"An Electron &amp; Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack.",JavaScript,
2022-02-20T14:09:39Z,2025-06-04T22:37:47Z,,Apache License 2.0,2022-02-22T09:57:38Z,https://github.com/helm/charts,15468,2015-11-24T17:05:28Z,False,True,16655,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji>(OBSOLETE) Curated applications for Kubernetes",Go,
2024-03-20T03:30:32Z,2025-06-04T20:39:55Z,https://e-services.judiciary.hk/dcl/index.jsp?lang=tc&date=16032024&mode=view#top,Apache License 2.0,2024-03-20T03:32:48Z,https://github.com/OpenEthan/SMSBoom,15345,2021-08-10T05:58:42Z,False,False,3661,"SMSBoom - Deprecate: Due to judicial reasons, the repository has been suspended!",Python,2022-07-07T13:55:30Z
2022-12-16T13:35:36Z,2025-06-05T02:27:00Z,https://checklyhq.com/headless-recorder,MIT License,2022-12-16T14:38:59Z,https://github.com/checkly/headless-recorder,15131,2018-08-13T19:31:11Z,False,True,722,Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. ,JavaScript,2021-08-20T17:00:44Z
2023-11-08T10:50:34Z,2025-06-05T06:51:47Z,,MIT License,2025-01-22T17:28:53Z,https://github.com/kriskowal/q,14971,2010-09-04T01:21:12Z,False,False,1192,A promise library for JavaScript,JavaScript,
2024-11-02T12:58:46Z,2025-06-05T06:28:53Z,https://Helper-Scripts.com,MIT License,2024-11-02T13:16:38Z,https://github.com/tteck/Proxmox,14939,2021-11-30T02:23:37Z,False,False,2570,Proxmox VE Helper-Scripts,Shell,
2022-09-10T03:59:05Z,2025-06-02T15:22:34Z,,MIT License,2022-09-10T11:00:40Z,https://github.com/acdlite/recompose,14774,2015-10-07T05:54:51Z,False,False,1244,A React utility belt for function components and higher-order components.,JavaScript,2018-08-30T10:01:31Z
2024-12-12T08:25:39Z,2025-06-05T05:10:33Z,https://matsuridayo.github.io/,GNU General Public License v3.0,2025-03-17T05:35:25Z,https://github.com/MatsuriDayo/nekoray,14672,2022-05-03T11:12:00Z,False,True,1371,不再维护，自寻替代品。 Qt based cross-platform GUI proxy configuration manager (backend: sing-box),C++,2024-12-12T08:19:14Z
2025-05-11T17:50:04Z,2025-06-05T10:24:03Z,https://getwhisky.app,GNU General Public License v3.0,2025-05-11T20:09:13Z,https://github.com/Whisky-App/Whisky,14585,2023-03-23T15:05:09Z,False,True,389,A modern Wine wrapper for macOS built with SwiftUI,Swift,2025-04-05T05:58:36Z
2018-03-02T18:00:53Z,2025-06-04T02:57:07Z,,MIT License,2019-03-09T04:28:57Z,https://github.com/boltdb/bolt,14426,2013-12-20T18:26:14Z,False,True,1531,An embedded key/value database for Go.,Go,2017-07-17T17:14:43Z
2024-03-12T15:58:25Z,2025-06-05T04:42:12Z,,Apache License 2.0,2024-03-12T18:32:45Z,https://github.com/facebookresearch/detr,14401,2020-05-26T23:54:52Z,False,True,2559,End-to-End Object Detection with Transformers,Python,2020-06-29T16:41:01Z
2023-06-08T21:06:47Z,2025-06-05T09:04:57Z,,MIT License,2023-06-08T21:42:36Z,https://github.com/vdumoulin/conv_arithmetic,14368,2016-02-24T15:18:33Z,False,False,2293,A technical report on convolution arithmetic in the context of deep learning,TeX,2016-03-23T15:11:04Z
2022-11-22T10:32:12Z,2025-06-05T08:07:24Z,https://wkhtmltopdf.org,GNU Lesser General Public License v3.0,2023-01-02T11:46:20Z,https://github.com/wkhtmltopdf/wkhtmltopdf,14278,2009-08-07T14:27:43Z,False,True,1883,Convert HTML to PDF using Webkit (QtWebKit),C++,2020-06-10T18:48:39Z
2019-02-10T12:36:40Z,2025-05-30T16:09:30Z,http://angular-ui.github.io/bootstrap/,MIT License,2019-05-29T00:59:25Z,https://github.com/angular-ui/bootstrap,14239,2012-10-05T18:27:01Z,False,True,6687,"PLEASE READ THE PROJECT STATUS BELOW. Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please rea…",JavaScript,2017-10-14T17:34:03Z
2019-07-14T17:59:47Z,2025-06-05T11:06:47Z,http://wxpy.readthedocs.io,MIT License,2020-08-05T12:35:33Z,https://github.com/youfou/wxpy,14225,2017-02-20T18:20:46Z,False,False,2390,微信机器人 / 可能是最优雅的微信个人号 API ✨✨,Python,2017-06-28T06:13:18Z
2023-10-16T11:21:45Z,2025-06-05T09:08:01Z,,MIT License,2023-10-16T11:21:59Z,https://github.com/sundowndev/hacker-roadmap,14206,2018-04-02T12:20:28Z,False,False,1615,"A collection of hacking tools, resources and references to practice ethical hacking.",,
2024-07-03T10:55:10Z,2025-06-05T06:52:33Z,https://nni.readthedocs.io,MIT License,2024-09-18T03:10:04Z,https://github.com/microsoft/nni,14199,2018-06-01T05:51:44Z,False,True,1817,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",Python,2023-09-14T12:12:06Z
2022-12-08T15:37:37Z,2025-06-05T06:18:54Z,,MIT License,2023-01-21T16:15:26Z,https://github.com/Perfare/AssetStudio,14186,2016-08-02T11:59:11Z,False,False,2724,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles.",C#,2022-06-16T10:48:04Z
2025-01-22T19:41:54Z,2025-06-05T04:36:59Z,https://solanalabs.com,Apache License 2.0,2025-01-22T19:43:11Z,https://github.com/solana-labs/solana,14158,2018-02-14T04:26:27Z,False,True,4877,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",Rust,2024-10-12T16:56:55Z
2024-04-22T08:47:19Z,2025-06-04T11:12:09Z,https://consensys.io/blog/consensys-announces-the-sunset-of-truffle-and-ganache-and-new-hardhat?utm_source=github&utm_medium=referral&utm_campaign=2023_Sep_truffle-sunset-2023_announcement_,MIT License,2024-02-26T23:29:28Z,https://github.com/trufflesuite/truffle,13989,2015-06-29T19:46:53Z,False,True,2324,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",TypeScript,2023-09-13T21:21:40Z
2020-09-30T02:05:55Z,2025-05-30T05:56:52Z,,MIT License,2018-11-12T17:52:18Z,https://github.com/geeeeeeeeek/electronic-wechat,13919,2016-02-18T09:09:53Z,False,False,2712,💬 A better WeChat on macOS and Linux. Built with Electron by Zhongyi Tong.,JavaScript,2017-02-15T07:27:35Z
2022-08-10T14:38:07Z,2025-06-04T14:52:17Z,,Apache License 2.0,2022-08-10T21:44:41Z,https://github.com/google/WebFundamentals,13855,2014-04-28T18:45:45Z,False,True,2550,Former git repo for WebFundamentals on developers.google.com,JavaScript,
2021-05-31T09:47:25Z,2025-06-01T11:45:04Z,https://weex.apache.org,Apache License 2.0,2021-06-03T01:52:26Z,https://github.com/apache/incubator-weex,13711,2017-01-06T08:00:06Z,False,True,1803,Apache Weex (Incubating),C++,2019-10-23T06:55:59Z
2024-01-19T22:00:42Z,2025-06-03T16:05:16Z,,MIT License,2024-01-19T22:01:07Z,https://github.com/philipwalton/flexbugs,13607,2015-01-02T05:29:32Z,False,False,492,A community-curated list of flexbox issues and cross-browser workarounds for them.,,
2023-08-06T15:57:37Z,2025-06-05T09:38:44Z,,GNU General Public License v2.0,2024-02-15T23:54:34Z,https://github.com/myspaghetti/macos-virtualbox,13549,2018-11-04T17:43:44Z,False,False,1117,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS",Shell,2020-01-24T22:30:46Z
2024-04-17T11:08:35Z,2025-06-05T03:49:04Z,https://developers.google.com/tink,Apache License 2.0,2024-04-17T11:10:03Z,https://github.com/tink-crypto/tink,13537,2014-06-06T16:21:09Z,False,True,1177,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse.",Java,2022-08-10T07:02:49Z
2023-09-07T16:16:22Z,2025-06-05T01:44:52Z,https://searx.github.io/searx/,GNU Affero General Public License v3.0,2023-09-07T16:17:47Z,https://github.com/searx/searx,13487,2013-10-15T16:20:51Z,False,True,1712,Privacy-respecting metasearch engine,Python,2022-08-07T15:49:27Z
2020-04-23T18:43:47Z,2025-06-05T03:01:51Z,https://github.com/romkatv/powerlevel10k,MIT License,2020-04-24T01:48:47Z,https://github.com/Powerlevel9k/powerlevel9k,13452,2015-01-29T04:36:00Z,False,True,935,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k.",Shell,2019-03-11T01:16:44Z
2024-11-22T14:31:23Z,2025-06-04T20:55:44Z,https://fbflipper.com/,MIT License,2024-11-22T16:18:18Z,https://github.com/facebook/flipper,13408,2018-04-12T16:47:36Z,False,True,964,A desktop debugging platform for mobile developers.,TypeScript,2024-11-21T15:13:10Z
2021-05-21T21:29:10Z,2025-06-05T02:58:51Z,https://send.firefox.com,Mozilla Public License 2.0,2021-05-22T04:29:28Z,https://github.com/mozilla/send,13264,2017-05-22T22:27:01Z,False,True,1595,"Simple, private file sharing from the makers of Firefox",FreeMarker,
2018-11-13T02:23:55Z,2025-05-30T00:56:18Z,https://chromeless.netlify.com,MIT License,2018-11-24T20:52:28Z,https://github.com/schickling/chromeless,13231,2017-06-01T16:11:11Z,False,False,572,🖥 Chrome automation made simple. Runs locally or headless on AWS Lambda.,TypeScript,2018-05-12T16:36:20Z
2022-02-28T04:45:47Z,2025-06-04T12:47:31Z,http://angularjs.org/,MIT License,2024-02-26T17:14:10Z,https://github.com/angular/angular-seed,13068,2010-12-24T06:07:50Z,False,True,6897,Seed project for angular apps. ,JavaScript,
2018-12-13T19:06:24Z,2025-06-04T15:00:57Z,http://iscrolljs.com,MIT License,2019-03-27T22:47:04Z,https://github.com/cubiq/iscroll,12857,2010-12-03T19:03:44Z,False,False,3784,Smooth scrolling for the web,JavaScript,
2022-12-21T15:10:44Z,2025-06-05T02:57:19Z,https://github.surmon.me/vue-awesome-swiper,MIT License,2023-07-15T19:36:05Z,https://github.com/surmon-china/vue-awesome-swiper,12827,2016-10-05T17:15:44Z,False,False,1953,🏆 Swiper component for @vuejs,JavaScript,2022-03-19T03:06:10Z
2020-09-05T13:47:25Z,2025-05-30T14:22:42Z,https://golang.github.io/dep/,"BSD 3-Clause ""New"" or ""Revised"" License",2020-09-09T02:47:22Z,https://github.com/golang/dep,12816,2016-10-07T00:04:51Z,False,True,1038,Go dependency management tool experiment (deprecated),Go,2019-07-01T06:02:45Z
2023-12-22T23:40:04Z,2025-06-05T04:01:23Z,,Apache License 2.0,2023-12-13T19:23:21Z,https://github.com/Netflix/conductor,12783,2016-12-07T22:48:42Z,False,True,2343,Conductor is a microservices orchestration engine.,Java,2023-11-26T19:18:45Z
2021-08-11T02:49:14Z,2025-06-02T18:36:03Z,,MIT License,2021-09-25T13:12:38Z,https://github.com/turbolinks/turbolinks,12686,2016-02-01T02:14:01Z,False,True,619,Turbolinks makes navigating your web application faster,TypeScript,2018-08-20T15:43:55Z
